Country,ISO3,Indicator,Unit,CTS_Code,CTS_Name,Industry,Gas_Type,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Agriculture,Carbon dioxide,20.88060886,20.90178173,21.07559606,21.49660286,21.58289555,22.2789241,22.69632956,22.87231719,23.34185597,23.67584768,24.4199767,24.43129998,24.41966861,25.27343478,25.17983891,26.05421934,26.13985487,25.86995799,25.96634459,26.03349331,22.59075854,21.09534169,19.38770691,18.66020763,19.38278452,20.19042419,20.11903954,19.74929217,21.11679249,21.45639811,21.3662382,21.45535471,22.37746791,22.79267951,21.965672,22.05452417,21.66871491,22.69950456,23.05679052,21.71695652,23.1438657,22.95820476,25.79134107,24.54153336,24.83976542,25.49511339,25.38450079,25.21957123,24.67923769,24.98412906,25.10286825,25.03577422
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Agriculture,Greenhouse gas,1033.088228,1040.842816,1047.9256,1060.981516,1079.69478,1106.317706,1101.243459,1091.069898,1092.019448,1098.019266,1102.960179,1105.124674,1099.065836,1091.172872,1110.976419,1104.168052,1098.863674,1079.539912,1070.845184,1080.437197,1187.869982,1166.722424,1153.615169,1174.486587,1160.973634,1173.371167,1185.361483,1173.457964,1176.446289,1166.407111,1149.549074,1164.698756,1159.424792,1148.767966,1160.131093,1151.027193,1139.644477,1157.306542,1143.011531,1141.920751,1145.273527,1129.109194,1116.607829,1161.17023,1173.418622,1179.3776,1167.45992,1172.242024,1180.337665,1178.929662,1148.431002,1143.352083
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Agriculture,Methane,682.4292852,683.5568277,687.6448157,693.6221384,715.1080695,721.9799816,714.419967,704.1485947,695.9484695,690.7074201,696.891654,698.2195687,696.012441,686.3112703,692.8880384,688.6410438,683.5663603,668.3602178,665.9912487,664.9070577,615.7289143,610.7449459,607.4918547,608.5993398,613.2335699,617.9594191,618.2369867,613.9172247,613.2108731,611.3288082,610.4981548,605.527268,604.0910707,595.9312702,592.0711872,600.5659221,596.6398356,601.7565167,592.1465686,590.1378578,588.4386897,583.6073124,585.0550488,581.6539076,581.5401491,587.0916598,592.5807194,597.6082282,599.3802587,592.8255481,590.2163049,584.7404165
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Agriculture,Nitrous oxide,329.7783343,336.3842062,339.205188,345.8627752,343.0038148,362.0588004,364.1271629,364.048986,372.7291226,383.635998,381.6485487,382.4738051,378.6337268,379.5881667,392.9085415,389.4727889,389.1574584,385.3097365,378.887591,389.4966459,549.5503088,534.8821365,526.735607,547.2270391,528.3572798,535.2213238,547.0054569,539.7914474,542.118623,533.6219046,517.684681,537.7161336,532.9562529,530.0440163,546.0942339,528.406747,521.3359269,532.8505209,527.8081715,530.0659364,533.6909719,522.5436769,505.7614392,554.9747893,567.0387077,566.7908273,549.4947001,549.4142248,556.2781683,561.1199849,533.1118285,533.5758924
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Buildings and other Sectors,Carbon dioxide,1954.799942,1966.157204,2027.906735,2043.195965,1936.555406,1915.620128,2019.096375,1975.886086,2007.328088,1992.523297,1819.970333,1736.419715,1685.149813,1662.947116,1714.237155,1737.387212,1742.684874,1736.87574,1749.861687,1701.107838,1607.332784,1654.154813,1613.927762,1647.495899,1603.049371,1624.427204,1739.098507,1671.563592,1596.856435,1623.578325,1646.79427,1664.676483,1635.824634,1676.817877,1656.208727,1626.171158,1540.462485,1498.957163,1541.868267,1497.337793,1528.643368,1435.781142,1370.820755,1456.717735,1384.945817,1392.70155,1363.344283,1368.896823,1417.21527,1414.019033,1348.438469,1384.787385
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Buildings and other Sectors,Greenhouse gas,2021.344873,2027.309773,2085.520536,2100.021032,1992.549136,1969.408879,2073.028428,2029.480692,2060.737564,2049.901217,1873.820841,1789.703526,1739.386718,1718.259601,1768.647424,1793.660066,1798.86937,1792.867035,1804.940566,1755.368203,1649.919516,1696.236077,1653.643019,1685.922543,1638.827755,1659.667965,1775.306389,1705.56017,1628.461221,1654.828186,1677.777233,1695.069586,1664.227282,1705.774099,1684.353478,1655.127912,1568.728607,1528.861563,1573.271849,1528.486572,1560.573872,1464.92208,1399.933025,1487.569357,1413.996695,1421.939062,1391.414041,1397.201202,1446.085075,1442.810145,1375.845592,1412.660677
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Buildings and other Sectors,Methane,51.82377211,46.45975056,42.6895819,41.1733738,40.87542611,38.55991698,38.13250877,37.50108913,36.64054499,39.72050861,36.84511024,36.8478445,36.67084133,37.16146229,36.35360623,37.79003129,37.41374709,37.0619482,35.66375745,34.96914112,32.3285361,31.63800485,29.59470685,28.24698195,25.87457065,25.17109163,25.91132935,23.89590276,21.98571752,21.48877293,21.12206929,20.44183938,18.97877764,19.59848219,19.0874987,19.62296531,19.04195484,20.37280983,21.49577343,21.38912547,22.08011136,20.01027011,20.02534745,21.35629238,19.98979509,20.03321662,19.07182754,19.18132749,19.72217022,19.74220765,18.58704338,18.68738133
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Buildings and other Sectors,Nitrous oxide,14.72115908,14.69281816,14.92421926,15.65169366,15.11830422,15.22883358,15.79954472,16.09351626,16.76893157,17.65741145,17.00539771,16.43596642,17.5660634,18.15102243,18.05666289,18.48282299,18.77074924,18.9293462,19.41512233,19.29122321,10.25819605,10.44325925,10.12055024,10.17966153,9.903814179,10.06966915,10.29655279,10.10067486,9.619067915,9.761088021,9.860893805,9.951263957,9.423869815,9.357739707,9.05725162,9.33378895,9.224167619,9.531589852,9.907808472,9.759654216,9.850393048,9.130667793,9.086921806,9.495329853,9.061082458,9.204295895,8.997930743,9.123051804,9.14763416,9.048904075,8.820079656,9.185911141
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Chemical Industry,Carbon dioxide,96.09793252,95.29886861,102.7009073,108.604969,109.8201139,95.92112594,120.5290719,128.6044785,127.799038,135.4646669,127.213525,125.8564765,111.1195356,118.6691639,130.4740145,133.8863665,128.233247,133.0195394,141.4205436,135.6772531,109.2589283,111.143868,113.5062083,113.5161487,122.0339004,125.3600428,128.1961128,131.9141417,137.0233249,134.2957072,134.3161089,127.505282,128.2572651,129.0748203,136.0622585,132.0746892,130.5654766,138.169978,129.7685118,122.6012752,137.760818,135.8235158,136.4031779,140.8943204,137.4873249,144.2515626,141.6276544,147.1494829,148.4673744,149.5847009,146.6797525,149.4896336
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Chemical Industry,Fluorinated gases,,,,,,,,,,,,,,,,,,,,,105.9409588,102.9371432,109.0493519,104.9721635,106.4844079,112.4929281,107.8311856,103.5680352,109.676948,83.20247024,70.71528822,51.70080559,48.63463997,34.9259025,34.13565127,32.51914947,27.34745736,29.67141879,25.66803084,12.59379299,13.24739733,14.10311601,10.1133663,9.264645478,9.152206517,8.350298865,7.237579086,9.250324002,7.417868789,6.970835416,4.189774964,4.189774964
